WCRNUMBER,WCRN,LEGACYLOGNO,COUNTY,MTRS,ACTIVITY,PLANNEDUSE,DATEWELLCOMPLETED,YEARWELLCOMPLETED,HOLEDEPTH,COMPLETEDDEPTH,TOPOFOPENINGS,NUMBEROPENINTERVALS,GENERALIZEDLITHOLOGY,DRILLINGCOMPANY,DRILLERLICENSENO,DD_LONGITUDE,DD_LATITUDE,DATUM,LOCATION_FROM
WCR0303597,GAMA1956-4121,44703,El Dorado,M11N11E25,New Well,Domestic,10/25/56,1956,41,0,32,0,Granitic,NA,NA,-120.6988754,38.77263314,NAD83,TRS
WCR0040704,GAMA1956-4144,44709,El Dorado,M10N12E02,New Well,Domestic,NA,1956,65,0,48,0,Hard Rock,NA,NA,-120.6210189,38.74589546,NAD83,TRS
WCR0040681,GAMA1956-4160,44704,El Dorado,M12N10E28,New Well,Domestic,NA,1956,49,0,20,0,Other,NA,NA,-120.8679581,38.86196582,NAD83,TRS
WCR0246767,GAMA1956-4181,44705,El Dorado,M12N10E03,New Well,Domestic,11/6/56,1956,110,0,20,0,Hard Rock,NA,NA,-120.8485042,38.91855718,NAD83,TRS
WCR1956-000727,GAMA1956-4511,58-433,Yuba,NA,New Well,Irrigation,11/19/56,1956,0,152,72,2,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1956-000728,GAMA1956-4512,58-434,Yuba,NA,New Well,Irrigation,11/13/56,1956,172,172,64,1,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1956-000729,GAMA1956-4521,58-435,Yuba,NA,New Well,Irrigation,11/5/56,1956,100,100,65,1,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1956-000379,GAMA1956-4859,37315A,Calaveras,M04N10E13,New Well,Public,6/26/56,1956,237,237,12,1,Alluvial,NA,NA,-120.82513,38.20011059,NAD83,TRS
WCR0250517,GAMA1956-5004,37153,El Dorado,M12N11E06,New Well,Domestic,5/9/76,1956,90,0,32,1,Hard Rock,NA,NA,-120.7894308,38.92357857,NAD83,TRSQQ
WCR1956-000430,GAMA1956-5113,39042,Yuba,M14N04E09,New Well,Domestic,7/30/56,1956,0,116,116,0,Alluvial,NA,NA,-121.5312272,39.07933242,NAD83,TRSQQ
WCR1954-000893,GAMA1956-5119,58-008,Yuba,M13N03E13,New Well,Test Well,7/7/56,1956,0,0,0,0,NA,NA,NA,-121.5889599,38.97497463,NAD83,TRS
WCR1956-000730,GAMA1956-5175,58-486,Yuba,M14N04E,New Well,Irrigation,2/27/56,1956,0,300,116,2,Alluvial,NA,NA,-121.5239868,39.05579034,NAD83,TR
WCR0251993,GAMA1956-6422,36071,Placer,M10N06E10,New Well,Domestic,NA,1956,240,240,152,3,NA,NA,NA,-121.3162959,38.74166685,NAD83,TRSQQ
WCR0221869,GAMA1956-6766,110667,Placer,M14N09E11,New Well,Domestic,NA,1956,125,125,0,0,Hard Rock,NA,NA,-120.9413442,39.07875166,NAD83,TRS
WCR0033908,GAMA1956-7662,36066,Sacramento,M08N05E21,New Well,Domestic,NA,1956,106,104,84,0,Alluvial,NA,NA,-121.4813616,38.51321037,WGS84,Address
WCR1956-000287,GAMA1956-7674,36094,Sacramento,M09N05E18,New Well,Domestic,4/27/56,1956,64,0,58,0,Alluvial,NA,NA,-121.4749971,38.6347228,NAD83,TRS
GAMA1956-8046,GAMA1956-8046,34-1638,Sacramento,M08N05E25,New Well,Irrigation,NA,1956,0,233,0,0,Alluvial,NA,NA,-121.3838994,38.52306397,NAD83,TRSQQ
WCR1955-000911,GAMA1956-8155,36109,Sacramento,M08N06E19,New Well,Domestic,12/28/55,1956,187,187,124,0,Alluvial,NA,NA,-121.3651951,38.53051014,NAD83,TRSQQ
GAMA1956-8249,GAMA1956-8249,2152,Sacramento,M08N05E33,New Well,Domestic,NA,1956,79,79,72,0,Alluvial,NA,NA,-121.436825,38.50316878,NAD83,TRS
WCR0118202,GAMA1956-8289,36096,Sacramento,M08N05E30,New Well,Domestic,NA,1956,110,110,77,0,Alluvial,NA,NA,-121.4763289,38.5192448,NAD83,TRSQQ
WCR0324319,GAMA1956-8290,36095,Sacramento,M08N05E30,New Well,Domestic,NA,1956,110,110,92,0,Alluvial,NA,NA,-121.4670189,38.51573816,NAD83,TRSQQ
WCR0271634,GAMA1956-8293,36078,Sacramento,M08N05E30,New Well,Domestic,NA,1956,158,158,103,0,Alluvial,NA,NA,-121.4738078,38.51755522,NAD83,TRS
WCR0047158,GAMA1956-8361,36092,Sacramento,M07N06E07,New Well,Irrigation,NA,1956,154,154,120,0,Alluvial,NA,NA,-121.3603861,38.47258797,NAD83,TRSQQ
WCR0218320,GAMA1956-8366,36081,Sacramento,M07N06E10,New Well,Irrigation,NA,1956,192,92,92,0,Alluvial,NA,NA,-121.3071209,38.47466436,NAD83,TRS
WCR0314587,GAMA1957-000006,46494,Amador,M06N11E01,New Well,Domestic,9/20/57,1957,59,59,30,1,Alluvial,NA,NA,-120.7160379,38.40214661,NAD83,TRS
WCR0281812,GAMA1957-000032,46496,Amador,M06N11E15,New Well,Domestic,11/3/57,1957,86,85,12,0,Hard Rock,NA,NA,-120.7529179,38.37351284,NAD83,TRS
WCR0085637,GAMA1957-000095,46486,Amador,M06N12E03,New Well,Domestic,6/25/57,1957,136,136,96,1,Hard Rock,NA,NA,-120.6421076,38.4029409,NAD83,TRS
WCR0000128,GAMA1957-000096,46495,Amador,M06N12E04,New Well,Domestic,9/24/57,1957,61,61,21,0,Hard Rock,NA,NA,-120.6606618,38.40275651,NAD83,TRS
WCR0126114,GAMA1957-000284,46498,Amador,M07N13E31,New Well,Domestic,11/20/57,1957,107,100,65,0,Hard Rock,NA,NA,-120.5860468,38.41788447,NAD83,TRS
WCR0166730,GAMA1957-000293,46489,Amador,M07N12E32,New Well,Domestic,8/15/57,1957,120,120,81,0,Hard Rock,NA,NA,-120.6790005,38.4172669,NAD83,TRS
WCR0314625,GAMA1957-000309,46490,Amador,M07N12E32,New Well,Domestic,8/5/57,1957,77,77,30,0,Hard Rock,NA,NA,-120.6790005,38.4172669,NAD83,TRS
WCR0195214,GAMA1957-000316,46497,Amador,M07N12E33,New Well,Domestic,NA,1957,37,27,12,0,Hard Rock,NA,NA,-120.6605004,38.41757506,NAD83,TRS
WCR0265770,GAMA1957-000380,46485,Amador,M06N12E08,New Well,Domestic,7/8/57,1957,150,150,18,0,Hard Rock,NA,NA,-120.6789916,38.38793423,NAD83,TRS
WCR0210103,GAMA1957-000473,46499,Calaveras,M07N13E33,New Well,Domestic,12/9/57,1957,96,96,16,0,Hard Rock,NA,NA,-120.5496728,38.41773869,NAD83,TRS
WCR0082114,GAMA1957-000516,46487,Calaveras,M04N14E07,New Well,Domestic,8/19/57,1957,105,105,8,0,Hard Rock,NA,NA,-120.473748,38.2146083,NAD83,TRS
WCR0073105,GAMA1957-000518,46492,Calaveras,M04N14E07,New Well,Domestic,8/9/57,1957,47,47,12,0,Hard Rock,NA,NA,-120.473748,38.2146083,NAD83,TRS
WCR0210121,GAMA1957-000519,46493,Calaveras,M04N14E08,New Well,Domestic,8/25/57,1957,58,58,12,0,Hard Rock,NA,NA,-120.4560226,38.21495728,NAD83,TRS
WCR0152840,GAMA1957-000598,46491,Calaveras,M04N13E28,New Well,Domestic,8/24/57,1957,42,42,20,0,Limestone,NA,NA,-120.5472366,38.17039777,NAD83,TRS
WCR0013280,GAMA1957-000750,44728,El Dorado,M09N09E01,New Well,Domestic,6/1/57,1957,44,0,20,0,Hard Rock,NA,NA,-120.9385633,38.66409312,NAD83,TRS
WCR0220836,GAMA1957-000776,44725,El Dorado,M10N11E27,New Well,Domestic,NA,1957,0,0,0,0,Hard Rock,NA,NA,-120.7505726,38.69096121,NAD83,TRS
WCR0328325,GAMA1957-000916,44716,El Dorado,M12N08E36,New Well,Domestic,NA,1957,37,0,20,0,Hard Rock,NA,NA,-121.0359278,38.8487076,NAD83,TRS
WCR0261420,GAMA1957-000955,44711,El Dorado,M10N12E33,New Well,Domestic,NA,1957,118,0,32,0,Hard Rock,NA,NA,-120.6578462,38.67631025,NAD83,TRS
WCR1957-000235,GAMA1957-001004,39818,Yuba,M16N04E04,New Well,Domestic,8/26/57,1957,0,140,68,0,Alluvial,NA,NA,-121.5324538,39.2702554,NAD83,TRSQQ
WCR1957-000680,GAMA1957-001036,54758,Yuba,M14N04E06,New Well,Water Supply,6/26/57,1957,0,112,40,0,Alluvial,NA,NA,-121.5635742,39.09353856,NAD83,TRSQQ
WCR1957-000574,GAMA1957-001042,49872,Yuba,M14N04E08,New Well,Domestic,10/30/57,1957,58,56,44,0,Alluvial,NA,NA,-121.5519632,39.07724976,NAD83,TRS
GAMA1957-001092,GAMA1957-001092,54765,Yuba,NA,New Well,Domestic,NA,1957,40,40,10,1,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1957-000022,GAMA1957-001112,20540,Yuba,M14N05E32,New Well,Domestic,12/7/57,1957,0,0,0,0,Alluvial,NA,NA,-121.442584,39.02054458,NAD83,TRSQQ
WCR1957-000189,GAMA1957-001114,39075,Yuba,M14N05E,New Well,Irrigation,5/7/57,1957,0,530,96,0,Alluvial,NA,NA,-121.4135376,39.05715201,NAD83,TR
WCR1957-000678,GAMA1957-001127,54756,Yuba,M15N03E11,Deepen,Water Supply,5/15/57,1957,17,17,0,0,Alluvial,NA,NA,-121.6064459,39.1637512,NAD83,TRS
WCR1957-000679,GAMA1957-001128,54757,Yuba,M15N03E11,Deepen,Domestic,5/14/57,1957,151,151,63,0,Alluvial,NA,NA,-121.6064459,39.1637512,NAD83,TRS
WCR1957-000562,GAMA1957-001167,49874,Yuba,M14N04E20,New Well,Domestic,11/11/57,1957,77,75,52,0,Alluvial,NA,NA,-121.5521786,39.04792496,NAD83,TRS
WCR1957-000020,GAMA1957-001192,20538,Yuba,M15N04E32,New Well,Irrigation,2/28/57,1957,0,245,170,0,Alluvial,NA,NA,-121.5517308,39.10631849,NAD83,TRS
WCR0035787,GAMA1957-001665,18341,Placer,M11N07E21,New Well,Irrigation,NA,1957,0,133,86,0,Alluvial,NA,NA,-121.2011407,38.78854459,NAD83,TRS
WCR0174622,GAMA1957-001751,54763,Placer,M13N05E22,Deepen,Domestic,NA,1957,0,215,86,0,Alluvial,NA,NA,-121.4078817,38.96802113,NAD83,TRSQQ
WCR0207246,GAMA1957-001792,46436,Placer,M10N06E17,New Well,Domestic,NA,1957,215,215,140,0,NA,NA,NA,-121.3461812,38.72158672,NAD83,TRS
WCR0244209,GAMA1957-001900,2185,Sacramento,M09N05E17,New Well,Domestic,NA,1957,0,80,0,0,Alluvial,NA,NA,-121.456502,38.63472197,NAD83,TRS
WCR1956-000467,GAMA1957-001978,46432,Sacramento,M09N05E13,New Well,Domestic,11/28/56,1957,155,150,100,0,Alluvial,NA,NA,-121.382237,38.63466829,NAD83,TRS
WCR0047539,GAMA1957-002056,2184,Sacramento,M09N06E04,New Well,Irrigation,NA,1957,0,196,20,0,Alluvial,NA,NA,-121.3272053,38.66363073,NAD83,TRS
WCR1956-000675,GAMA1957-002057,46433,Sacramento,M09N06E07,New Well,Domestic,12/18/56,1957,215,210,116,0,Alluvial,NA,NA,-121.3638501,38.64917997,NAD83,TRS
WCR1957-000200,GAMA1957-002059,39115,Sacramento,M09N06E18,New Well,Domestic,7/31/57,1957,315,315,180,1,Alluvial,NA,NA,-121.3637181,38.63464684,NAD83,TRS
WCR0317097,GAMA1957-002067,8710,Sacramento,M05N06E21,Deepen,Domestic,NA,1957,88,88,88,0,NA,NA,NA,-121.3282564,38.26937134,NAD83,TRS
WCR1951-001367,GAMA1957-002153,8301,Shasta,M30N04W06,New Well,Domestic,1/2/57,1957,64,64,26,1,Alluvial,E A Stephens,115732,-122.3600183,40.48208245,NAD83,TRS
WCR1951-001379,GAMA1957-002169,8361,Shasta,M30N04W10,New Well,Domestic,4/29/57,1957,75,75,20,1,Alluvial,E A Stephens,115732,-122.3021383,40.46931176,NAD83,TRS
WCR1952-001190,GAMA1957-002224,8458,Shasta,M30N05W22,New Well,Domestic,10/8/57,1957,220,220,190,1,Alluvial,Carl F McCullough,132667,-122.4150236,40.44092064,NAD83,TRSQQ
WCR1952-001102,GAMA1957-002268,8851,Shasta,M32N04W20,New Well,Domestic,5/1/57,1957,40,40,30,1,Alluvial,Leo Foster,110880,-122.3444069,40.61463998,NAD83,TRS
GAMA1957-002384,GAMA1957-002384,37421,Shasta,M37N05E10,New Well,Domestic,12/29/57,1957,80,80,68,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3795343,41.05872341,NAD83,TRS
WCR1957-001284,GAMA1957-002414,38632,Shasta,M30N04W,New Well,Domestic,1/15/57,1957,36,36,28,1,Alluvial,Sabine and Lusso,159635,-122.3116386,40.44740582,NAD83,TR
WCR1957-001285,GAMA1957-002415,38633,Shasta,M31N04W29,New Well,Domestic,1/20/57,1957,40,40,32,1,Alluvial,Sabine and Lusso,159635,-122.3431418,40.51280389,NAD83,TRS
WCR1957-001286,GAMA1957-002416,38634,Shasta,M31N04W10,New Well,Domestic,2/12/57,1957,120,120,96,1,Alluvial,Sabine and Lusso,159635,-122.3052157,40.55664637,NAD83,TRS
WCR1957-001287,GAMA1957-002417,38635,Shasta,M30N04W04,New Well,Domestic,2/14/57,1957,52,52,44,1,Alluvial,Sabine and Lusso,159635,-122.3222543,40.48365031,NAD83,TRS
WCR1957-001288,GAMA1957-002418,38636,Shasta,M30N04W04,New Well,Domestic,2/15/57,1957,40,40,32,1,Alluvial,Sabine and Lusso,159635,-122.3222543,40.48365031,NAD83,TRS
WCR1957-001289,GAMA1957-002419,38637,Shasta,M31N04W10,New Well,Domestic,2/19/57,1957,120,120,96,1,Alluvial,Sabine and Lusso,159635,-122.3052157,40.55664637,NAD83,TRS
WCR1957-001242,GAMA1957-002420,38640,Shasta,M31N04W19,New Well,Domestic,3/25/57,1957,64,64,56,1,Alluvial,Sabine and Lusso,159635,-122.3694651,40.53506156,WGS84,Address
WCR1957-001290,GAMA1957-002421,38641,Shasta,M31N05W14,New Well,Domestic,4/16/57,1957,60,60,52,1,Alluvial,Sabine and Lusso,159635,-122.4047733,40.5327398,WGS84,Address
WCR1957-001291,GAMA1957-002422,38642,Shasta,M31N04W10,New Well,Domestic,4/20/57,1957,120,120,96,1,Alluvial,Sabine and Lusso,159635,-122.3052157,40.55664637,NAD83,TRS
WCR1957-001292,GAMA1957-002423,38643,Shasta,M32N04W34,New Well,Domestic,4/29/57,1957,72,72,60,1,Alluvial,Sabine and Lusso,159635,-122.3054466,40.58557882,NAD83,TRS
WCR1957-001293,GAMA1957-002424,38644,Shasta,M32N05W29,New Well,Domestic,5/1/57,1957,48,48,48,0,Hard Rock,Sabine and Lusso,159635,-122.4566913,40.60056025,NAD83,TRS
WCR1957-001295,GAMA1957-002425,38646,Shasta,M30N03W18,New Well,Domestic,5/4/57,1957,32,32,24,1,Alluvial,Sabine and Lusso,159635,-122.2461274,40.45482357,NAD83,TRS
WCR1957-001296,GAMA1957-002426,38647,Shasta,M31N04W10,New Well,Domestic,4/15/57,1957,120,120,96,1,Alluvial,Sabine and Lusso,159635,-122.3052157,40.55664637,NAD83,TRS
WCR1957-001298,GAMA1957-002428,38649,Shasta,M31N04W10,New Well,Domestic,5/25/57,1957,120,120,96,1,Alluvial,Sabine and Lusso,159635,-122.3052157,40.55664637,NAD83,TRS
WCR1957-001308,GAMA1957-002450,46413,Shasta,M37N05E16,New Well,Domestic,3/5/57,1957,124,124,54,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3986108,41.04399463,NAD83,TRS
WCR1957-001309,GAMA1957-002451,46414,Shasta,M37N05E10,New Well,Domestic,3/7/57,1957,92,92,76,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3795343,41.05872341,NAD83,TRS
WCR1957-001240,GAMA1957-002781,38638,Shasta,M31N05W12,New Well,Domestic,3/19/57,1957,40,40,28,1,Alluvial,Sabine and Lusso,159635,-122.3818126,40.56509137,WGS84,Address
GAMA1957-10404,GAMA1957-10404,1000074D,Shasta,M37N05E09,New Well,Water Supply,7/15/57,1957,150,150,120,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3986296,41.05854158,NAD83,TRS
GAMA1957-10409,GAMA1957-10409,1000081D,Shasta,M37N05E16,New Well,Domestic,4/10/57,1957,60,60,45,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3986108,41.04399463,NAD83,TRS
GAMA1957-10410,GAMA1957-10410,1000082D,Shasta,M37N05E21,New Well,Water Supply,6/7/57,1957,64,64,45,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.3913542,41.02406141,NAD83,TRSQQ
WCR0314629,GAMA1957-3365,46488,Amador,M07N12E,New Well,Domestic,7/22/57,1957,43,43,27,1,Hard Rock,NA,NA,-120.6507783,38.45265251,NAD83,TR
WCR0138168,GAMA1957-3834,44727,El Dorado,M09N11E18,Destroy,Domestic,5/28/57,1957,0,0,0,0,Other,NA,NA,-120.8064777,38.6339082,NAD83,TRS
WCR0205719,GAMA1957-4032,44729,El Dorado,M10N11E35,New Well,Domestic,NA,1957,100,0,60,1,Hard Rock,NA,NA,-120.7294379,38.67088628,NAD83,TRSQQ
WCR0250584,GAMA1957-4080,44715,El Dorado,M11N10E19,New Well,Domestic,NA,1957,31,0,17,1,Granitic,NA,NA,-120.9048261,38.79036783,NAD83,TRS
WCR0001622,GAMA1957-4123,44722,El Dorado,M10N12E05,New Well,Domestic,NA,1957,24,0,12,1,Other,NA,NA,-120.6764611,38.74632633,NAD83,TRS
WCR0261458,GAMA1957-4205,44726,El Dorado,M10N12E28,New Well,Domestic,NA,1957,60,0,20,0,Hard Rock,NA,NA,-120.6579239,38.69060147,NAD83,TRS
WCR0328357,GAMA1957-4221,44720,El Dorado,M10N12E33,New Well,Domestic,NA,1957,86,0,36,0,Hard Rock,NA,NA,-120.6578462,38.67631025,NAD83,TRS
WCR0001777,GAMA1957-4331,44721,El Dorado,M10N10E15,New Well,Domestic,NA,1957,69,0,20,0,Other,NA,NA,-120.8625671,38.72192521,NAD83,TRS
WCR0035427,GAMA1957-4358,44731,El Dorado,M10N10E35,New Well,Domestic,NA,1957,50,0,16,0,Hard Rock,NA,NA,-120.8453416,38.67820384,NAD83,TRS
WCR0244726,GAMA1957-5262,49536,Sacramento,M07N05E01,New Well,Domestic,NA,1957,135,135,103,0,Alluvial,NA,NA,-121.3790418,38.49073176,NAD83,TRSQQ
GAMA1957-5279,GAMA1957-5279,34-263,Sacramento,M07N05E04,New Well,Water Supply,1/12/57,1957,125,125,70,0,NA,NA,NA,-121.4721418,38.52333573,WGS84,Address
WCR0047352,GAMA1957-6237,49871,Placer,M13N05E13,New Well,Domestic,NA,1957,122,120,48,0,Alluvial,NA,NA,-121.3680888,38.97747884,NAD83,TRS
WCR0276849,GAMA1957-6586,39817,Placer,M13N08E32,New Well,Domestic,8/10/57,1957,36,36,0,0,Other,NA,NA,-121.1066298,38.94114714,WGS84,Address
WCR0262731,GAMA1957-7665,49526,Sacramento,M08N05E22,New Well,Domestic,NA,1957,96,96,64,0,Alluvial,NA,NA,-121.4184406,38.53232696,NAD83,TRS
GAMA1957-7672,GAMA1957-7672,2338,Sacramento,M09N05E18,New Well,Domestic,NA,1957,170,140,0,0,Alluvial,NA,NA,-121.4749971,38.6347228,NAD83,TRS
WCR1957-000072,GAMA1957-7685,2380,Sacramento,M09N05E24,New Well,Domestic,9/19/57,1957,0,150,0,0,Alluvial,NA,NA,-121.3799462,38.62532151,NAD83,TRSQQ
WCR0172199,GAMA1957-7885,20019,Sacramento,M05N06E34,New Well,Irrigation,NA,1957,0,200,128,0,Alluvial,NA,NA,-121.3097635,38.24145154,NAD83,TRS
WCR0244705,GAMA1957-8048,49537,Sacramento,M08N05E27,New Well,Domestic,NA,1957,92,92,87,0,Alluvial,NA,NA,-121.4183826,38.51777725,NAD83,TRS
GAMA1957-8049,GAMA1957-8049,34-2015,Sacramento,M08N05E27,New Well,Domestic,NA,1957,115,115,90,0,Alluvial,NA,NA,-121.4107569,38.52107519,WGS84,Address
GAMA1957-8054,GAMA1957-8054,2192,Sacramento,M10N05E32,New Well,Domestic,NA,1957,300,267,173,2,Alluvial,NA,NA,-121.4570369,38.67800391,NAD83,TRS
GAMA1957-8055,GAMA1957-8055,2307,Sacramento,M10N05E32,New Well,Domestic,NA,1957,140,0,111,0,Alluvial,NA,NA,-121.4653491,38.6823001,WGS84,Address
GAMA1957-8056,GAMA1957-8056,2187,Sacramento,M10N05E33,New Well,Domestic,NA,1957,100,0,0,0,NA,NA,NA,-121.4385123,38.67804138,NAD83,TRS
WCR1957-000025,GAMA1957-8060,2191,Sacramento,M10N05E,New Well,Domestic,3/23/57,1957,0,90,0,0,Alluvial,NA,NA,-121.4300807,38.70088694,NAD83,TR
WCR0288645,GAMA1957-8064,2325,Sacramento,M09N05E06,New Well,Domestic,NA,1957,75,75,60,0,Alluvial,NA,NA,-121.4751964,38.66360426,NAD83,TRS
WCR0263582,GAMA1957-8065,49529,Sacramento,M09N05E07,New Well,Irrigation,NA,1957,150,150,52,0,Alluvial,NA,NA,-121.4750957,38.64923895,NAD83,TRS
WCR1957-000061,GAMA1957-8068,2308,Sacramento,M10N05E,New Well,Domestic,5/17/57,1957,0,92,0,0,Alluvial,NA,NA,-121.4300807,38.70088694,NAD83,TR
WCR1957-000052,GAMA1957-8084,2347,Sacramento,M09N05E06,New Well,Domestic,7/12/57,1957,182,182,146,0,Alluvial,NA,NA,-121.3536741,38.66789569,WGS84,Address
WCR0134772,GAMA1957-8088,2301,Sacramento,M09N05E07,New Well,Domestic,NA,1957,0,150,0,0,Alluvial,NA,NA,-121.4823395,38.65441909,NAD83,TRSQQ
WCR1950-000080,GAMA1957-8091,34-1892,Sacramento,M09N05E09,New Well,Domestic,7/22/50,1957,0,0,56,0,Alluvial,NA,NA,-121.440702,38.65446403,NAD83,TRSQQ
WCR1957-000033,GAMA1957-8094,2195,Sacramento,M09N05E12,New Well,Irrigation,4/19/57,1957,105,0,0,0,Alluvial,NA,NA,-121.3823344,38.64919757,NAD83,TRS
WCR1959-000029,GAMA1957-8120,2896,Sacramento,M09N05E35,New Well,Domestic,9/8/59,1957,120,0,0,0,NA,NA,NA,-121.4003714,38.59040369,NAD83,TRSQQ
WCR1957-000075,GAMA1957-8129,2356,Sacramento,M09N05E,New Well,Domestic,8/6/57,1957,0,112,0,0,Alluvial,NA,NA,-121.4284979,38.62673143,NAD83,TR
GAMA1957-8246,GAMA1957-8246,2189,Sacramento,M08N05E33,New Well,Domestic,NA,1957,0,136,0,0,Alluvial,NA,NA,-121.4331415,38.50975221,WGS84,Address
GAMA1957-8296,GAMA1957-8296,2319,Sacramento,M08N05E31,New Well,Domestic,NA,1957,137,137,0,0,NA,NA,NA,-121.4764943,38.50150467,WGS84,Address
WCR0119333,GAMA1957-8356,17701,Sacramento,M07N06E04,New Well,Irrigation,12/21/56,1957,179,179,87,0,Alluvial,Di Whorton,R61352,-121.3257244,38.48914332,NAD83,TRS
WCR0207065,GAMA1957-8357,49527,Sacramento,M07N06E04,New Well,Domestic,NA,1957,174,174,96,0,Alluvial,NA,NA,-121.3257244,38.48914332,NAD83,TRS
GAMA1957-8545,GAMA1957-8545,34-279,Sacramento,M07N05E06,New Well,Domestic,NA,1957,122,122,14,0,Alluvial,NA,NA,-121.4735175,38.48859967,NAD83,TRS
WCR1977-007738,GAMA1957-8993,16946,Shasta,M30N04W02,Deepen,Domestic,11/18/57,1957,150,150,130,1,Alluvial,Don's Drilling Co,279177,-122.2837121,40.48395852,NAD83,TRS
GAMA1957-9019,GAMA1957-9019,33456,Shasta,M37N04E16,New Well,Irrigation,5/9/57,1957,303,303,24,3,Volcanic,Davidson and Myers,158996,-121.5065955,41.04173992,NAD83,TRSQQ
WCR1957-001278,GAMA1957-9031,37415,Shasta,M37N05E29,New Well,Domestic,4/14/57,1957,69,68,54,1,Alluvial,Floyd Hartley Well Drilling,187587,-121.417731,41.0147253,NAD83,TRS
WCR1957-001304,GAMA1957-9044,46263,Shasta,M30N04W24,New Well,Domestic,6/12/57,1957,79,79,72,0,Alluvial,W F HOUSTON DRILLING CONTRACTOR,103639,-122.2639478,40.44030088,NAD83,TRS
WCR1957-001305,GAMA1957-9045,46264,Shasta,M31N04W29,New Well,Domestic,6/14/57,1957,35,35,28,1,Alluvial,W F HOUSTON DRILLING CONTRACTOR,103639,-122.3431418,40.51280389,NAD83,TRS
WCR0136948,GAMA1958-000012,46500,Amador,M06N11E01,New Well,Domestic,1/21/58,1958,72,68,40,1,Hard Rock,NA,NA,-120.7160379,38.40214661,NAD83,TRS
WCR0303454,GAMA1958-000685,49371,El Dorado,M09N11E25,New Well,Domestic,5/17/58,1958,41,0,20,1,Hard Rock,NA,NA,-120.7136092,38.60435221,NAD83,TRS
WCR0021827,GAMA1958-000686,49370,El Dorado,M09N11E25,Other,Domestic,5/13/58,1958,36,0,0,0,Hard Rock,NA,NA,-120.7136092,38.60435221,NAD83,TRS
WCR0238962,GAMA1958-000755,49351,El Dorado,M09N09E01,New Well,Domestic,3/6/58,1958,40,0,10,0,Hard Rock,NA,NA,-120.9385633,38.66409312,NAD83,TRS
WCR0035272,GAMA1958-000760,49375,El Dorado,M09N09E12,New Well,Domestic,6/7/58,1958,32,0,16,1,Hard Rock,NA,NA,-120.9386545,38.64982412,NAD83,TRS
WCR0175317,GAMA1958-000799,49373,El Dorado,M10N09E22,New Well,Domestic,6/4/58,1958,68,0,24,0,Hard Rock,NA,NA,-120.975386,38.70728569,NAD83,TRS
WCR0148127,GAMA1958-000910,49372,El Dorado,M10N11E25,New Well,Domestic,5/26/58,1958,72,0,40,0,Hard Rock,NA,NA,-120.7133431,38.69067332,NAD83,TRS
WCR0193780,GAMA1958-000912,49359,El Dorado,M10N11E25,New Well,Domestic,4/25/58,1958,26,0,14,1,Hard Rock,NA,NA,-120.7133431,38.69067332,NAD83,TRS
WCR0238953,GAMA1958-000950,49358,El Dorado,M10N12E31,New Well,Domestic,4/17/58,1958,22,0,12,1,Hard Rock,NA,NA,-120.6947135,38.67620783,NAD83,TRS
WCR0169131,GAMA1958-000989,49366,El Dorado,M10N10E11,New Well,Domestic,5/8/58,1958,33,0,24,0,Hard Rock,NA,NA,-120.8440528,38.73620529,NAD83,TRS
WCR1958-000538,GAMA1958-001093,54767,Yuba,NA,Deepen,Water Supply,5/6/58,1958,423,423,60,0,Alluvial,NA,NA,-121.598397,39.14375662,WGS84,NOT LOCATED
WCR1959-000167,GAMA1958-001787,45208,Placer,M10N05E06,New Well,Irrigation,1/1/59,1958,87,85,20,0,Alluvial,NA,NA,-121.4754086,38.74740271,NAD83,TRSQQ
WCR1958-000332,GAMA1958-001977,45209,Sacramento,M09N05E13,New Well,Domestic,6/10/58,1958,124,120,80,0,Alluvial,E C Keables Well Drilling,157234,-121.3800697,38.6400192,NAD83,TRSQQ
WCR0064441,GAMA1958-001988,35884,Sacramento,M08N06E31,New Well,Domestic,NA,1958,145,135,108,0,Alluvial,NA,NA,-121.3627627,38.50339859,NAD83,TRSQQ
WCR0004139,GAMA1958-002038,35883,Sacramento,M07N06E16,New Well,Domestic,NA,1958,145,145,104,0,Alluvial,NA,NA,-121.3256229,38.45996535,NAD83,TRS
WCR1952-001169,GAMA1958-002168,8360,Shasta,M30N04W10,New Well,Domestic,4/3/58,1958,32,32,24,1,Alluvial,Charles Yager,112478,-122.2952822,40.46389667,NAD83,TRSQQ
